achieved_tw,naming,alpha,seed,variant_index,num_edges,num_nodes,num_nodes/num_edges,avg_markov_blanket_size,bn_index,query_index,query_vars,query_states,evidence,distance,num_evidence,num_target,probability,prior_probability,induced_width,num_eliminated,avg_markov_blanket_size_evidence,avg_markov_blanket_size_target,min_distance_target_evidence,min_distance_target_target,min_distance_evidence_evidence,all_evidence_are_roots,all_evidence_are_leaves,all_target_are_roots,all_target_are_leaves,abs_diff,rel_diff,llm_probability,llm_response,model,date
6,confusing,1,58,0,28,10,0.357142857142857,7.4,16,24,[np.str_('A_zy79xx')],['s1'],"{np.str_('U_z70auc'): 's0', np.str_('D_6xzov9'): 's0'}",1,2,1,0.129338653866652,0.385364566953088,4,4,5.5,7,1,,2,True,False,False,False,0.256025913086436,-0.664373258576217,,,,2025-11-02
6,confusing,0.5,59,0,28,10,0.357142857142857,7.4,17,0,"[np.str_('E_c9xjfs'), np.str_('R_z8nlbs')]","['s0', 's1']","{np.str_('H_5tdpwz'): 's0', np.str_('A_d80c9d'): 's1'}",1,2,2,0.830297439306958,0.206757926376412,5,7,6,5,1,2,2,False,False,False,False,0.623539512930546,3.01579496302049,,,,2025-11-02
6,confusing,0.5,59,0,28,10,0.357142857142857,7.4,17,7,"[np.str_('H_5tdpwz'), np.str_('J_k2x6vl')]","['s0', 's0']","{np.str_('A_ntw91b'): 's1', np.str_('A_zy79xx'): 's0'}",1,2,2,0.802795620915889,0.200942949364026,7,8,5.5,5,1,2,2,False,False,False,True,0.601852671551863,2.9951420214379,,,,2025-11-02
6,confusing,0.5,59,0,28,10,0.357142857142857,7.4,17,17,"[np.str_('A_ntw91b'), np.str_('J_k2x6vl')]","['s1', 's1']","{np.str_('R_z8nlbs'): 's1', np.str_('A_d9mi34'): 's0'}",1,2,2,0.0271822737891107,0.689001282231391,5,6,5.5,4.5,1,1,2,False,False,False,False,0.66181900844228,-0.960548297238173,,,,2025-11-02
6,confusing,0.5,59,0,28,10,0.357142857142857,7.4,17,18,[np.str_('R_z8nlbs')],['s0'],"{np.str_('D_6xzov9'): 's1', np.str_('U_z70auc'): 's0'}",1,2,1,0.910354449875996,0.225033899620839,3,4,5.5,4,1,,2,True,False,False,False,0.685320550255157,3.04541027556229,,,,2025-11-02
6,confusing,0.5,59,0,28,10,0.357142857142857,7.4,17,19,[np.str_('H_5tdpwz')],['s1'],{np.str_('A_d80c9d'): 's1'},2,1,1,0.200894075569468,0.482259432973928,5,8,7,5,2,,,False,False,False,True,0.28136535740446,-0.583431527029708,,,,2025-11-02
6,confusing,0.5,59,0,28,10,0.357142857142857,7.4,17,26,"[np.str_('A_d80c9d'), np.str_('E_c9xjfs')]","['s1', 's1']",{np.str_('U_z70auc'): 's1'},1,1,2,0.59411704130013,0.0591870391133161,5,5,6,6.5,1,1,,True,False,False,False,0.534930002186814,9.03795848213774,,,,2025-11-02
3,confusing,1,60,0,16,12,0.75,4.16666666666667,18,0,"[np.str_('G_11c8yk'), np.str_('I_qryczh')]","['s1', 's1']","{np.str_('Z_r87x8d'): 's1', np.str_('M_60d6wp'): 's1'}",1,2,2,0.382673058435522,0.15682035821616,5,9,1.5,2,1,5,2,True,False,False,True,0.225852700219361,1.44020012955236,,,,2025-11-02
3,confusing,1,60,0,16,12,0.75,4.16666666666667,18,13,[np.str_('Z_4v361k')],['s1'],{np.str_('C_h5ju5q'): 's1'},1,1,1,0.754595092817963,0.54711207718069,4,4,5,3,1,,,False,False,True,False,0.207483015637273,0.379233111991329,,,,2025-11-02
3,confusing,1,60,0,16,12,0.75,4.16666666666667,18,19,[np.str_('X_fb1gu5')],['s0'],"{np.str_('Z_4v361k'): 's1', np.str_('Z_r87x8d'): 's0'}",1,2,1,0.689730707853215,0.580767313787093,2,4,2,3,1,,2,True,False,False,False,0.108963394066122,0.187619708408844,,,,2025-11-02
3,confusing,0.5,61,0,16,12,0.75,4.16666666666667,19,1,"[np.str_('C_h5ju5q'), np.str_('X_fb1gu5')]","['s0', 's0']","{np.str_('G_11c8yk'): 's1', np.str_('Z_4v361k'): 's1'}",1,2,2,0.319948353791073,0.0023333000115289,5,8,3,4,1,2,3,False,False,False,False,0.317615053779544,136.122681271241,,,,2025-11-02
3,confusing,0.5,61,0,16,12,0.75,4.16666666666667,19,20,[np.str_('L_u8nlyj')],['s1'],"{np.str_('X_fb1gu5'): 's0', np.str_('N_bgkp9i'): 's0'}",1,2,1,0.0075883430526038,0.492072016405913,1,2,3.5,1,1,,2,False,False,False,True,0.484483673353309,-0.984578795786785,0.0076,"Final Answer: P(L_u8nlyj=s1 | X_fb1gu5=s0, N_bgkp9i=s0) = 0.0076",openai/o3-mini-high,2025-11-02
3,confusing,0.5,61,0,16,12,0.75,4.16666666666667,19,23,"[np.str_('N_bgkp9i'), np.str_('I_qryczh')]","['s0', 's1']","{np.str_('M_60d6wp'): 's1', np.str_('L_u8nlyj'): 's1'}",1,2,2,0.0053288423380287,0.345552932465702,3,5,1.5,2.5,1,3,3,False,False,False,False,0.340224090127673,-0.984578795786785,,,,2025-11-02
4,confusing,1,62,0,19,12,0.631578947368421,5,20,18,[np.str_('F_4utadi')],['s0'],"{np.str_('S_yrjlr4'): 's1', np.str_('H_xlveiq'): 's0'}",1,2,1,0.44064134240536,0.572882220557144,4,7,3.5,5,1,,3,False,False,False,False,0.132240878151784,-0.230834320574962,,,,2025-11-02
4,confusing,1,62,0,19,12,0.631578947368421,5,20,24,[np.str_('H_xlveiq')],['s0'],"{np.str_('T_bprvfu'): 's0', np.str_('F_4utadi'): 's1'}",1,2,1,0.746457813966882,0.567274278466069,4,9,4,4,1,,1,False,False,False,False,0.179183535500813,0.315867548208481,,,,2025-11-02
4,confusing,1,62,0,19,12,0.631578947368421,5,20,25,"[np.str_('B_mr79ih'), np.str_('E_dyk88p')]","['s0', 's1']","{np.str_('W_5ec2p4'): 's1', np.str_('S_yrjlr4'): 's1'}",1,2,2,0.180317322229078,0.297520141249323,4,8,3,2.5,1,2,2,False,False,False,False,0.117202819020245,-0.393932385646551,,,,2025-11-02
4,confusing,0.5,63,0,19,12,0.631578947368421,5,21,5,[np.str_('W_5ec2p4')],['s0'],{np.str_('N_73jbak'): 's0'},3,1,1,0.714635781388922,0.528203293755183,4,7,2,3,3,,,True,False,False,False,0.186432487633739,0.352955935409498,,,,2025-11-02
4,confusing,0.5,63,0,19,12,0.631578947368421,5,21,8,[np.str_('S_yrjlr4')],['s0'],{np.str_('T_bprvfu'): 's0'},1,1,1,0.793130883809016,0.914614973378945,5,9,3,3,1,,,False,True,True,False,0.121484089569929,-0.132825388940572,0.809,Final Answer: P(S_yrjlr4=s0 | T_bprvfu=s0) = 0.8090,openai/o3-mini-high,2025-11-02
4,confusing,0.5,63,0,19,12,0.631578947368421,5,21,17,[np.str_('H_xlveiq')],['s0'],"{np.str_('U_9q13tj'): 's0', np.str_('T_4vioan'): 's0'}",1,2,1,0.0418155639267891,0.796646238769554,3,5,3,4,1,,2,True,False,False,False,0.754830674842765,-0.947510498522688,,,,2025-11-02
4,confusing,0.5,63,0,19,12,0.631578947368421,5,21,18,"[np.str_('E_dyk88p'), np.str_('F_4utadi')]","['s1', 's0']",{np.str_('W_8x79af'): 's0'},2,1,2,0.234052189075624,0.528836763244861,4,7,4,3.5,2,3,,False,False,False,False,0.294784574169237,-0.557420729149926,,,,2025-11-02
4,confusing,0.5,63,0,19,12,0.631578947368421,5,21,19,"[np.str_('T_4vioan'), np.str_('E_dyk88p')]","['s0', 's1']","{np.str_('B_mr79ih'): 's0', np.str_('F_4utadi'): 's0'}",2,2,2,0.0170337459949584,0.172831794062535,5,7,4,2.5,2,4,1,False,False,False,False,0.155798048067576,-0.901443214847407,,,,2025-11-02
4,confusing,0.5,63,0,19,12,0.631578947368421,5,21,28,[np.str_('W_8x79af')],['s0'],"{np.str_('U_9q13tj'): 's1', np.str_('B_mr79ih'): 's0'}",1,2,1,0.197932694640385,0.0191575045695362,,,3,4,1,,2,False,False,False,False,0.178775190070849,9.3318620607369,,,,2025-11-02
4,confusing,0.5,63,0,19,12,0.631578947368421,5,21,29,"[np.str_('W_0d44kc'), np.str_('E_dyk88p')]","['s1', 's1']","{np.str_('S_yrjlr4'): 's1', np.str_('N_73jbak'): 's1'}",1,2,2,0.606726279082682,0.309535586421409,4,6,2.5,2.5,1,2,2,True,False,False,True,0.297190692661272,0.960118014529903,,,,2025-11-02
5,confusing,1,64,0,28,12,0.428571428571429,8,22,1,[np.str_('V_8vp9h7')],['s0'],"{np.str_('M_6kzogs'): 's0', np.str_('L_96iiqy'): 's0'}",1,2,1,0.920290832765078,0.599644678782701,7,9,5.5,5,1,,2,False,False,False,False,0.320646153982377,0.53472692300597,,,,2025-11-02
5,confusing,1,64,0,28,12,0.428571428571429,8,22,4,[np.str_('L_96iiqy')],['s1'],{np.str_('E_v5k3i8'): 's1'},1,1,1,0.510079816405235,0.642261946489198,6,9,4,6,1,,,True,False,False,True,0.132182130083963,-0.205807195656712,,,,2025-11-02
5,confusing,1,64,0,28,12,0.428571428571429,8,22,5,"[np.str_('H_n0zho5'), np.str_('V_8vp9h7')]","['s1', 's1']",{np.str_('L_jzaez1'): 's0'},2,1,2,0.395833904878004,0.284952311855204,3,6,2,4.5,2,2,,False,True,False,False,0.1108815930228,0.389123331903844,,,,2025-11-02
5,confusing,1,64,0,28,12,0.428571428571429,8,22,6,[np.str_('M_6kzogs')],['s0'],"{np.str_('V_8vp9h7'): 's1', np.str_('Q_4cgup1'): 's1'}",1,2,1,0.097026387568499,0.342910903108487,3,4,4,5,1,,1,False,False,True,False,0.245884515539988,-0.717050736243861,,,,2025-11-02
5,confusing,1,64,0,28,12,0.428571428571429,8,22,21,"[np.str_('E_v5k3i8'), np.str_('M_6kzogs')]","['s1', 's0']",{np.str_('L_jzaez1'): 's1'},1,1,2,0.27076792831063,0.122344435149339,2,3,2,4.5,1,2,,False,True,True,False,0.148423493161291,1.2131609662517,,,,2025-11-02
5,confusing,1,64,0,28,12,0.428571428571429,8,22,22,"[np.str_('L_jzaez1'), np.str_('E_v5k3i8')]","['s0', 's0']","{np.str_('Q_4cgup1'): 's0', np.str_('M_6kzogs'): 's0'}",1,2,2,0.0444305558814558,0.371349897877109,3,4,4,3,1,3,2,True,False,False,False,0.326919341995653,-0.880353929985032,,,,2025-11-02
5,confusing,1,64,0,28,12,0.428571428571429,8,22,23,"[np.str_('M_6kzogs'), np.str_('M_3ay2se')]","['s1', 's0']",{np.str_('V_8vp9h7'): 's1'},1,1,2,0.677653356971106,0.468428803716158,3,5,5,5,1,1,,False,False,False,False,0.209224553254949,0.446651767771581,,,,2025-11-02
5,confusing,0.5,65,0,28,12,0.428571428571429,8,23,4,[np.str_('P_mosl03')],['s0'],{np.str_('L_jzaez1'): 's1'},2,1,1,0.260942914720714,0.41253770826324,2,4,2,6,2,,,False,True,False,False,0.151594793542526,-0.36746893800504,,,,2025-11-02
5,confusing,0.5,65,0,28,12,0.428571428571429,8,23,8,"[np.str_('C_jtgbnd'), np.str_('E_v5k3i8')]","['s0', 's1']","{np.str_('H_n0zho5'): 's1', np.str_('P_mosl03'): 's1'}",1,2,2,0.73436594886489,0.624430760436329,6,8,5,4.5,1,1,2,False,False,False,False,0.109935188428561,0.17605665094356,,,,2025-11-02
5,confusing,0.5,65,0,28,12,0.428571428571429,8,23,16,[np.str_('H_n0zho5')],['s0'],"{np.str_('P_mosl03'): 's0', np.str_('M_6kzogs'): 's1'}",1,2,1,0.987051500480899,0.342427416309384,,,5.5,4,1,,1,False,False,False,False,0.644624084171515,1.88251306253205,,,,2025-11-02
5,confusing,0.5,65,0,28,12,0.428571428571429,8,23,21,"[np.str_('V_8vp9h7'), np.str_('D_1iha51')]","['s0', 's1']","{np.str_('L_jzaez1'): 's1', np.str_('Q_4cgup1'): 's0'}",1,2,2,0.0378785880818996,0.278053206038093,3,5,2.5,5,1,2,3,False,False,False,False,0.240174617956194,-0.863772158495773,,,,2025-11-02
5,confusing,0.5,65,0,28,12,0.428571428571429,8,23,24,"[np.str_('C_jtgbnd'), np.str_('L_96iiqy')]","['s1', 's1']",{np.str_('P_mosl03'): 's0'},1,1,2,0.366826765715833,0.181467525893944,8,9,6,5.5,1,2,,False,False,False,True,0.185359239821889,1.02144578711135,,,,2025-11-02
5,confusing,0.5,65,0,28,12,0.428571428571429,8,23,25,"[np.str_('D_1iha51'), np.str_('L_jzaez1')]","['s0', 's0']",{np.str_('P_mosl03'): 's1'},1,1,2,0.723630216909797,0.504173052428727,2,3,6,3.5,1,1,,False,False,False,False,0.21945716448107,0.435281424550342,,,,2025-11-02
5,confusing,0.5,65,0,28,12,0.428571428571429,8,23,28,"[np.str_('E_v5k3i8'), np.str_('L_96iiqy')]","['s1', 's0']","{np.str_('L_jzaez1'): 's0', np.str_('M_3ay2se'): 's1'}",1,2,2,0.375775824099277,0.613673769413869,6,9,3.5,5,1,1,2,False,False,False,False,0.237897945314592,-0.387661909587259,,,,2025-11-02
5,confusing,0.5,65,0,28,12,0.428571428571429,8,23,29,[np.str_('P_mosl03')],['s1'],{np.str_('E_v5k3i8'): 's0'},1,1,1,0.375728986549072,0.58746229173676,2,2,4,6,1,,,True,False,False,False,0.211733305187688,-0.360420248526463,,,,2025-11-02
3,confusing,1,66,0,21,15,0.714285714285714,3.86666666666667,24,4,[np.str_('E_mluyxo')],['s1'],"{np.str_('I_x9d51b'): 's0', np.str_('Z_4wk5gk'): 's1'}",1,2,1,0.188323376562248,0.34293645088571,2,5,2.5,4,1,,3,False,False,False,False,0.154613074323461,-0.450850511586443,,,,2025-11-02
3,confusing,1,66,0,21,15,0.714285714285714,3.86666666666667,24,13,"[np.str_('I_x9d51b'), np.str_('M_oqwcdv')]","['s0', 's1']",{np.str_('Q_n31l50'): 's0'},2,1,2,0.0746262937619208,0.227090203737307,,,4,3,2,1,,False,False,False,False,0.152463909975386,-0.671380391871739,,,,2025-11-02
3,confusing,1,66,0,21,15,0.714285714285714,3.86666666666667,24,20,"[np.str_('M_oqwcdv'), np.str_('I_x9d51b')]","['s1', 's0']","{np.str_('M_j2m8h9'): 's0', np.str_('Z_4wk5gk'): 's0'}",1,2,2,0.419809526074502,0.227090203737307,3,7,2,3,1,1,4,False,False,False,False,0.192719322337195,0.84864656936117,,,,2025-11-02
3,confusing,1,66,0,21,15,0.714285714285714,3.86666666666667,24,25,"[np.str_('A_h44rw8'), np.str_('Q_n31l50')]","['s0', 's1']",{np.str_('C_28dcjw'): 's1'},2,1,2,0.0956811129417922,0.235849740802145,2,5,2,3,2,2,,False,True,False,False,0.140168627860353,-0.594313258024484,0.2358,"Final Answer: P(A_h44rw8=s0, Q_n31l50=s1 | C_28dcjw=s1) = 0.2358",openai/o3-mini-high,2025-11-02
3,confusing,0.5,67,0,21,15,0.714285714285714,3.86666666666667,25,0,"[np.str_('M_oqwcdv'), np.str_('C_28dcjw')]","['s0', 's1']","{np.str_('D_pynyh4'): 's1', np.str_('A_ox6gtq'): 's0'}",1,2,2,0.477356020981051,0.235053929142359,,,2.5,2.5,1,2,4,False,False,False,True,0.242302091838692,1.03083616905609,0.1632,"Final Answer: P(M_oqwcdv=s0, C_28dcjw=s1 | D_pynyh4=s1, A_ox6gtq=s0) = 0.1632",openai/o3-mini-high,2025-11-02
3,confusing,0.5,67,0,21,15,0.714285714285714,3.86666666666667,25,9,[np.str_('O_2bgl1k')],['s0'],"{np.str_('E_mluyxo'): 's0', np.str_('Q_n31l50'): 's0'}",1,2,1,0.671231415243696,0.777029911423572,4,5,4,5,1,,1,False,False,False,False,0.105798496179876,-0.136157559219369,,,,2025-11-02
3,confusing,0.5,67,0,21,15,0.714285714285714,3.86666666666667,25,10,[np.str_('O_2bgl1k')],['s0'],{np.str_('A_h44rw8'): 's0'},1,1,1,0.633019173174412,0.777029911423572,4,4,2,5,1,,,True,False,False,False,0.14401073824916,-0.185334870809957,,,,2025-11-02
3,confusing,0.5,67,0,21,15,0.714285714285714,3.86666666666667,25,12,"[np.str_('D_pynyh4'), np.str_('M_oqwcdv')]","['s1', 's1']",{np.str_('A_ox6gtq'): 's0'},1,1,2,0.306338998521474,0.579641998610028,,,4,2,1,3,,False,False,False,True,0.273303000088555,-0.471503101472859,,,,2025-11-02
3,confusing,0.5,67,0,21,15,0.714285714285714,3.86666666666667,25,21,[np.str_('Q_n31l50')],['s1'],"{np.str_('O_2bgl1k'): 's1', np.str_('C_bc0kor'): 's0'}",1,2,1,0.860406135754286,0.640932875428072,4,5,4.5,4,1,,1,False,False,False,False,0.219473260326214,0.342427840325136,0.571,"Final Answer: P(Q_n31l50=s1 | O_2bgl1k=s1, C_bc0kor=s0) = 0.5710",openai/o3-mini-high,2025-11-02
3,confusing,0.5,67,0,21,15,0.714285714285714,3.86666666666667,25,22,[np.str_('I_x9d51b')],['s1'],{np.str_('M_j2m8h9'): 's1'},1,1,1,0.882621320721573,0.299708179236164,2,4,2,3,1,,,True,False,False,False,0.582913141485409,1.94493571370331,,,,2025-11-02
4,confusing,1,68,0,20,15,0.75,4.26666666666667,26,1,"[np.str_('C_gtg4ou'), np.str_('I_0ihauf')]","['s1', 's1']",{np.str_('L_vo3gte'): 's0'},1,1,2,0.0685273311254344,0.197636864241891,6,12,3,3,1,3,,False,False,False,True,0.129109533116456,-0.653266452145472,,,,2025-11-02
4,confusing,1,68,0,20,15,0.75,4.26666666666667,26,5,[np.str_('S_k2yxup')],['s0'],"{np.str_('K_76ukd1'): 's1', np.str_('I_0ihauf'): 's1'}",2,2,1,0.448278682164396,0.281869455634261,4,10,4,2,2,,2,False,False,True,False,0.166409226530135,0.590376939408642,,,,2025-11-02
4,confusing,1,68,0,20,15,0.75,4.26666666666667,26,9,[np.str_('V_bjib0u')],['s1'],"{np.str_('L_xxnwa7'): 's0', np.str_('K_lupo8c'): 's1'}",1,2,1,0.808573893125715,0.691149063981831,,,2.5,1,1,,1,False,False,True,False,0.117424829143884,0.169897978979207,,,,2025-11-02
4,confusing,1,68,0,20,15,0.75,4.26666666666667,26,10,"[np.str_('T_mupdyz'), np.str_('L_vo3gte')]","['s1', 's0']","{np.str_('V_bjib0u'): 's1', np.str_('C_gtg4ou'): 's0'}",1,2,2,0.457068163020664,0.31671767762057,3,7,1.5,3,1,2,5,False,False,False,False,0.140350485400093,0.443140674857542,,,,2025-11-02
4,confusing,1,68,0,20,15,0.75,4.26666666666667,26,14,"[np.str_('L_xxnwa7'), np.str_('C_gtg4ou')]","['s0', 's0']","{np.str_('L_vak2xm'): 's0', np.str_('V_bjib0u'): 's0'}",1,2,2,0.21178556712997,0.316243637507871,3,9,2,2.5,1,4,3,True,False,False,False,0.104458070377901,-0.330308844159121,,,,2025-11-02
4,confusing,1,68,0,20,15,0.75,4.26666666666667,26,16,"[np.str_('C_gtg4ou'), np.str_('S_k2yxup')]","['s1', 's0']","{np.str_('O_3c3wje'): 's1', np.str_('W_mtt1il'): 's0'}",1,2,2,0.0361118291180848,0.181388389954557,4,8,4,2,1,3,2,False,False,False,False,0.145276560836472,-0.800914330144659,,,,2025-11-02
4,confusing,1,68,0,20,15,0.75,4.26666666666667,26,21,"[np.str_('C_gtg4ou'), np.str_('L_vak2xm')]","['s0', 's0']",{np.str_('S_k2yxup'): 's0'},3,1,2,0.284192090596992,0.423803992984656,3,6,2,2.5,3,2,,True,False,False,False,0.139611902387663,-0.329425641803045,,,,2025-11-02
4,confusing,0.5,69,0,20,15,0.75,4.26666666666667,27,6,[np.str_('L_vo3gte')],['s0'],{np.str_('W_mtt1il'): 's0'},1,1,1,0.393881915547936,0.572256933211562,,,4,3,1,,,False,False,False,False,0.178375017663625,-0.311704423854801,,,,2025-11-02
4,confusing,0.5,69,0,20,15,0.75,4.26666666666667,27,12,"[np.str_('Q_6lv5h0'), np.str_('L_vak2xm')]","['s0', 's0']","{np.str_('L_vo3gte'): 's1', np.str_('V_bjib0u'): 's0'}",1,2,2,0.96242248760191,0.609199516053938,2,4,2,2.5,1,4,4,False,False,True,False,0.353222971547972,0.579814924732635,,,,2025-11-02
4,confusing,0.5,69,0,20,15,0.75,4.26666666666667,27,22,[np.str_('L_vo3gte')],['s0'],{np.str_('K_lupo8c'): 's0'},2,1,1,0.686326674176544,0.572256933211562,2,4,2,3,2,,,False,False,False,False,0.114069740964982,0.199333086844071,,,,2025-11-02
6,confusing,1,70,0,35,15,0.428571428571429,7.46666666666667,28,4,[np.str_('G_0bb342')],['s0'],{np.str_('Q_8tnrgq'): 's0'},1,1,1,0.439064736253669,0.637585930413642,4,6,7,4,1,,,False,False,False,True,0.198521194159973,-0.311363825157151,,,,2025-11-02
6,confusing,1,70,0,35,15,0.428571428571429,7.46666666666667,28,16,[np.str_('F_l2jnxd')],['s0'],"{np.str_('G_kikw5i'): 's1', np.str_('V_0hemwa'): 's1'}",1,2,1,0.0461203014223153,0.47515135179912,6,12,4.5,5,1,,1,False,False,False,False,0.429031050376805,-0.902935556749055,,,,2025-11-02
6,confusing,1,70,0,35,15,0.428571428571429,7.46666666666667,28,18,"[np.str_('Q_8tnrgq'), np.str_('A_x7ubqp')]","['s0', 's1']","{np.str_('M_ervqwn'): 's1', np.str_('K_l39ox8'): 's0'}",1,2,2,0.121489615163815,0.284387068953237,3,6,4,7,1,2,2,False,False,False,False,0.162897453789422,-0.572801901257359,,,,2025-11-02
6,confusing,1,70,0,35,15,0.428571428571429,7.46666666666667,28,28,"[np.str_('K_l39ox8'), np.str_('V_0hemwa')]","['s0', 's1']","{np.str_('N_0fgz52'): 's1', np.str_('A_x7ubqp'): 's0'}",1,2,2,0.270737366492251,0.147110127137423,3,7,5,4.5,1,1,2,False,False,False,False,0.123627239354828,0.840372051608259,,,,2025-11-02
6,confusing,0.5,71,0,35,15,0.428571428571429,7.46666666666667,29,5,[np.str_('M_ervqwn')],['s1'],{np.str_('F_l2jnxd'): 's0'},2,1,1,0.623417737819071,0.484660607048197,3,10,5,4,2,,,False,False,False,False,0.138757130770874,0.28629752192151,0.7366,Final Answer: P(M_ervqwn=s1 | F_l2jnxd=s0) = 0.7366,openai/o3-mini-high,2025-11-02
6,confusing,0.5,71,0,35,15,0.428571428571429,7.46666666666667,29,6,[np.str_('J_n0v8pk')],['s1'],"{np.str_('I_3kpgtu'): 's0', np.str_('V_0hemwa'): 's0'}",1,2,1,0.0766849215589259,0.182274521614515,4,8,5,4,1,,1,False,False,False,False,0.105589600055589,-0.579288861220529,,,,2025-11-02
6,confusing,0.5,71,0,35,15,0.428571428571429,7.46666666666667,29,7,[np.str_('I_5vvxkp')],['s0'],{np.str_('K_l39ox8'): 's0'},2,1,1,0.337320306387433,0.106635182748513,2,5,4,5,2,,,False,False,False,False,0.230685123638921,2.16331156090355,,,,2025-11-02
6,confusing,0.5,71,0,35,15,0.428571428571429,7.46666666666667,29,8,[np.str_('H_wj4420')],['s1'],"{np.str_('G_0bb342'): 's0', np.str_('I_3kpgtu'): 's1'}",2,2,1,0.679724385828598,0.533633248177629,6,12,4.5,4,2,,2,False,False,False,False,0.146091137650969,0.273766932907337,,,,2025-11-02
6,confusing,0.5,71,0,35,15,0.428571428571429,7.46666666666667,29,19,"[np.str_('A_x7ubqp'), np.str_('M_ervqwn')]","['s1', 's0']",{np.str_('K_l39ox8'): 's0'},1,1,2,0.209805303405066,0.0576706059890224,3,6,4,5.5,1,2,,False,False,False,False,0.152134697416043,2.63799373713885,,,,2025-11-02
6,confusing,0.5,71,0,35,15,0.428571428571429,7.46666666666667,29,24,[np.str_('I_3kpgtu')],['s0'],"{np.str_('H_wj4420'): 's1', np.str_('J_n0v8pk'): 's1'}",1,2,1,0.230015065646358,0.788920719832064,4,11,4,5,1,,2,False,False,False,False,0.558905654185707,-0.708443370969747,,,,2025-11-02
6,confusing,0.5,71,0,35,15,0.428571428571429,7.46666666666667,29,25,"[np.str_('G_kikw5i'), np.str_('F_l2jnxd')]","['s0', 's0']","{np.str_('G_0bb342'): 's1', np.str_('O_wyavui'): 's0'}",1,2,2,0.488249769168684,0.0719212086440619,6,12,3.5,4.5,1,1,2,False,False,False,False,0.416328560524622,5.78867580750808,,,,2025-11-02
6,confusing,0.5,71,0,35,15,0.428571428571429,7.46666666666667,29,29,[np.str_('N_0fgz52')],['s0'],"{np.str_('I_3kpgtu'): 's1', np.str_('Q_8tnrgq'): 's0'}",1,2,1,0.282942776821379,0.125308508724925,3,5,6,3,1,,1,False,False,False,False,0.157634268096454,1.25796938851527,,,,2025-11-02
3,confusing,1,72,0,30,25,0.833333333333333,4.24,30,14,"[np.str_('Q_u9m269'), np.str_('S_mmdpmt')]","['s0', 's1']","{np.str_('N_c8pbbo'): 's0', np.str_('I_5cdp75'): 's1'}",1,2,2,0.585493154305617,0.332153624926704,5,11,1.5,4,1,2,3,False,False,False,False,0.253339529378913,0.762717942442496,,,,2025-11-02
3,confusing,0.5,73,0,30,25,0.833333333333333,4.24,31,14,[np.str_('P_h3vmqi')],['s1'],"{np.str_('N_pld9n7'): 's0', np.str_('V_b0ah68'): 's0'}",1,2,1,0.118288568969483,0.0053464726658622,1,2,2,2,1,,4,False,False,True,False,0.112942096303621,21.1245999675201,,,,2025-11-02
3,confusing,0.5,73,0,30,25,0.833333333333333,4.24,31,23,"[np.str_('Y_uq2jjb'), np.str_('E_kf5m1c')]","['s0', 's0']",{np.str_('F_ivnrga'): 's0'},1,1,2,0.353305674538813,0.0260073053939232,2,2,2,2,1,4,,True,False,False,False,0.32729836914489,12.5848627601906,,,,2025-11-02
3,confusing,1,74,0,53,50,0.943396226415094,3.08,32,2,"[np.str_('A_p76j6g'), np.str_('M_k3ub4v')]","['s0', 's0']","{np.str_('X_7h0c4t'): 's0', np.str_('V_uup5hr'): 's1'}",1,2,2,0.644721291744964,0.38843181194199,1,2,2,2,1,8,5,False,False,True,False,0.256289479802974,0.659805587296361,,,,2025-11-02
3,confusing,0.5,75,0,53,50,0.943396226415094,3.08,33,18,"[np.str_('W_epnlsw'), np.str_('A_ny1piu')]","['s1', 's1']",{np.str_('E_zbpe5g'): 's0'},1,1,2,0.309373250165347,0.163239571051026,4,12,3,3,1,5,,False,False,False,False,0.146133679114321,0.895209894104914,0.3106,"Final Answer: P(W_epnlsw=s1, A_ny1piu=s1 | E_zbpe5g=s0) = 0.3106",openai/o3-mini-high,2025-11-02
